family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-04-20,m2,31869.028422673957,35512.989270723105,10318.243688092378,45831.23295881548,2354.2442931274463,1200.0,1200.0000000000018
Q4-3,2025-04-21,m2,31604.61338790093,30630.77817620409,15315.48268064839,45946.26085685248,3887.5906973786045,1200.0000000000018,1199.9999999999982
Q4-3,2025-04-22,m2,31629.598637205563,37269.83094938706,7758.655675220284,45028.48662460734,1789.9184725007922,1199.9999999999982,1200.0000000000036
Q4-3,2025-04-23,m2,33021.68642161714,41471.24860720673,7830.280525144091,49301.52913235083,1844.0245046849134,1200.0000000000036,1200.0000000000036
Q4-3,2025-04-24,m2,31509.721266601897,34676.83418617265,9892.804015656973,44569.63820182963,1994.0388942970412,1200.0000000000036,1199.9999999999982
Q4-3,2025-04-25,m2,10412.19631492991,10732.920747899656,1783.5641553006435,12516.4849032003,792.9700016241693,1199.9999999999982,1200.0000000000036
Q4-3,2025-04-26,m2,9654.868085420387,10404.687118900674,3697.1099951337465,14101.79711403442,1242.4972528375233,1200.0000000000036,1199.9999999999982
Q4-3,2025-04-27,m2,29895.770143815906,36296.145529500856,7996.812221099684,44292.957750600544,1931.8341432008715,1199.9999999999982,1199.9999999999982
Q4-3,2025-04-28,m2,30392.4318834413,33268.220594566716,26067.764271842214,59335.98486640893,6495.385345196214,1199.9999999999982,1200.0
Q4-3,2025-04-29,m2,30486.870349862867,34388.54023217957,6682.518102319781,41071.05833449935,1623.3515328245426,1200.0,1200.0000000000018
Q4-3,2025-04-30,m2,30661.87227863512,34381.31477256953,9156.018797553403,43537.33357012294,2094.510677307495,1200.0000000000018,1200.0
Q4-3,2025-05-01,m2,29333.54250268678,34172.74029670084,26570.393031344625,60743.133328045464,5533.191830255009,1200.0,1200.0000000000018
Q4-3,2025-05-02,m2,11250.033813121296,11534.880273289444,13053.62707614295,24588.507349432395,4094.2072739800124,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-03,m2,10370.744988871871,10765.897678778592,15207.546269175036,25973.44394795363,4201.338973619893,1200.0000000000018,1200.0
Q4-3,2025-05-04,m2,32307.031905504602,31573.86168210998,26625.157479351383,58199.01916146136,6647.171229718897,1200.0,1199.9999999999982
Q4-3,2025-05-05,m2,32402.621457911075,33975.81627874517,31033.70525466943,65009.521533414605,6670.149292088197,1199.9999999999982,1200.0
Q4-3,2025-05-06,m2,33100.03355275476,39840.381221565964,11958.943387626254,51799.32460919222,2822.2568321759245,1200.0,1200.0000000000018
Q4-3,2025-05-07,m2,33435.58889323154,39760.85168455343,19017.689838732083,58778.541523285516,3959.567239932714,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-08,m2,33253.962348777066,35028.14975241072,21251.849028691573,56279.99878110229,5199.426409384849,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-09,m2,12513.59267894422,13494.949054058245,3715.071662863791,17210.020716922038,1406.4117224303213,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-10,m2,10704.138550806103,11723.564578552454,12920.679033993438,24644.24361254589,3698.637418253783,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-11,m2,33454.51158945508,35955.358533322855,19131.756623533285,55087.11515685614,4597.092720160181,1200.0000000000036,1200.0000000000036
Q4-3,2025-05-12,m2,33799.42040700724,41281.92277077541,7145.319395485454,48427.24216626087,1814.2725608379437,1200.0000000000036,1200.0
Q4-3,2025-05-13,m2,32876.07164120779,34691.64213298724,23107.441121707845,57799.083254695084,5080.827880885968,1200.0,1200.0000000000018
Q4-3,2025-05-14,m2,32764.74808182261,35157.46580588236,21549.32893205726,56706.79473793962,4767.512918963108,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-15,m2,33034.844844232255,35796.37317081622,18952.984738459065,54749.35790927529,4293.348456155436,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-16,m2,12204.016531010348,12549.021239624402,4005.625385498057,16554.64662512246,1451.8364248286562,1200.0000000000018,1199.9999999999982
Q4-3,2025-05-17,m2,10663.21574798144,11202.277090745327,11468.430548631855,22670.707639377182,3625.3012395364253,1199.9999999999982,1200.0000000000036
Q4-3,2025-05-18,m2,32654.414032666296,33295.17122586326,18665.285529135996,51960.45675499926,4955.408015080526,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-19,m2,32309.27829761044,34624.576604678514,10279.928877813396,44904.505482491906,2235.395949580476,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-20,m2,32079.873353376937,37781.203000373986,9683.666567626233,47464.86956800022,2006.7032681602986,1200.0000000000018,1200.0
Q4-3,2025-05-21,m2,31861.17666339117,39533.26593651665,9820.030776495058,49353.2967130117,2251.0982785282463,1200.0,1200.0
Q4-3,2025-05-22,m2,31893.67519737734,35353.198104507974,12355.64453825303,47708.842642761,2559.9046689449424,1200.0,1200.0
Q4-3,2025-05-23,m2,11753.767410422712,13236.473928153575,2616.333580386356,15852.80750853993,1178.2856158742325,1200.0,1199.9999999999982
Q4-3,2025-05-24,m2,10790.793204499994,11068.446946618664,5261.631234486655,16330.078181105318,1629.2356417992073,1199.9999999999982,1200.0000000000036
Q4-3,2025-05-25,m2,31619.112840851136,33972.23438121894,10107.760260647596,44079.994641866535,2426.3115456677046,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-26,m2,31856.673754011907,40797.216904439854,9011.138408451527,49808.35531289138,2043.282106166616,1200.0000000000018,1200.0
Q4-3,2025-05-27,m2,32129.46450912049,38026.307922275824,7755.2432794802235,45781.55120175605,1859.9153440502118,1200.0,1200.0000000000018
Q4-3,2025-05-28,m2,31710.48365626004,34973.9959313373,14310.67033653433,49284.666267871624,3460.24690853632,1200.0000000000018,1200.0
Q4-3,2025-05-29,m2,32174.66291998492,36793.48686055849,15137.19017230484,51930.67703286333,3169.460044743836,1200.0,1199.9999999999982
Q4-3,2025-05-30,m2,12342.933831635419,13309.584719806719,1296.3495323230497,14605.934252129768,680.4752359275172,1199.9999999999982,1200.0
Q4-3,2025-05-31,m2,10239.101652290014,10139.586451779578,10994.946631708235,21134.53308348781,3631.8851475965685,1200.0,1200.0000000000018
Q4-3,2025-06-01,m2,34717.162951344435,34553.56854759168,99941.01547576798,134494.58402335967,22724.952919602772,1200.0000000000018,1200.0
Q4-3,2025-06-02,m2,35789.14599786593,35365.941175571905,91914.77438198701,127280.71555755891,20147.416764971003,1200.0,1200.0
Q4-3,2025-06-03,m2,39574.04800178886,42486.672738144815,39779.696000887874,82266.36873903268,8918.67161440051,1200.0,1200.0000000000018
Q4-3,2025-06-04,m2,39926.66481684211,38739.5927665812,68973.9278157664,107713.52058234758,16784.742737636545,1200.0000000000018,1200.0
Q4-3,2025-06-05,m2,43297.38234277013,48541.01772282,28232.393507339035,76773.41123015904,6497.68706000856,1200.0,1200.0
Q4-3,2025-06-06,m2,17121.241293171435,17489.0359589017,18099.625935314754,35588.66189421645,6141.815828271379,1200.0,1200.0000000000036
Q4-3,2025-06-07,m2,13843.336984744583,14699.857904641955,31472.75835774614,46172.616262388095,9463.14015380773,1200.0000000000036,1200.0
Q4-3,2025-06-08,m2,45674.048661086854,49014.29053474167,21992.3121987174,71006.60273345906,4146.617669542875,1200.0,1200.0000000000018
Q4-3,2025-06-09,m2,47711.956050591856,46848.51086333649,34006.153028996974,80854.66389233345,6983.1334379018535,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-10,m2,48330.12432782908,53980.01295866477,12941.95623804447,66921.96919670924,3006.6625741880125,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-11,m2,49529.02878024467,54608.59091312431,25867.17869160173,80475.76960472604,5087.655137070445,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-12,m2,52037.04084806613,54647.541445254006,13924.84255835061,68572.38400360462,2768.4529465166866,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-13,m2,20069.004713372324,22040.20108803577,2141.978587857855,24182.179675893625,1025.8925248800747,1200.0000000000018,1199.9999999999982
Q4-3,2025-06-14,m2,16087.354929474139,16782.23078323856,14021.355723613979,30803.586506852538,4625.6753886929755,1199.9999999999982,1199.9999999999982
Q4-3,2025-06-15,m2,46959.67781907026,54546.67130119348,12488.075173529018,67034.74647472249,2297.2976334811474,1199.9999999999982,1200.0000000000036
Q4-3,2025-06-16,m2,50065.634553381664,55441.93298846457,15209.41679097862,70651.34977944319,3316.1992492962268,1200.0000000000036,1200.0
Q4-3,2025-06-17,m2,50604.738013024806,56631.63262644131,21990.1820765323,78621.81470297361,4450.004104986844,1200.0,1200.0000000000018
Q4-3,2025-06-18,m2,51728.62513722245,56035.75305127861,9916.675890894538,65952.42894217315,2246.1337411842374,1200.0000000000018,1200.0
Q4-3,2025-06-19,m2,48849.90589608427,54154.972695650285,18333.812321158075,72488.78501680837,3602.050289832804,1200.0,1200.0
Q4-3,2025-06-20,m2,19914.720436409967,20496.421272976597,1740.679966910352,22237.10123988695,757.6212325304234,1200.0,1200.0000000000036
Q4-3,2025-06-21,m2,15682.36534947739,16181.134285844675,8511.963710395536,24693.097996240213,2619.2776745746532,1200.0000000000036,1200.0
Q4-3,2025-06-22,m2,46512.164456893835,51022.32071355847,10371.834189442332,61394.1549030008,2248.311287889296,1200.0,1200.0
Q4-3,2025-06-23,m2,47503.38557921011,50981.64707224854,13184.978969049622,64166.626041298165,2708.30974014287,1200.0,1200.0
Q4-3,2025-06-24,m2,49285.72056030479,50264.835548668576,37884.67483756814,88149.51038623671,8115.21238133112,1200.0,1200.0
Q4-3,2025-06-25,m2,48309.00947128213,54985.00156808296,9922.962054313997,64907.96362239696,2205.757272634867,1200.0,1200.0000000000018
Q4-3,2025-06-26,m2,46323.383189482905,52105.877631870826,15393.752254355346,67499.62988622618,3085.4355352299654,1200.0000000000018,1200.0
Q4-3,2025-06-27,m2,17256.320914778364,17043.597661308224,4050.4790372382345,21094.076698546458,1545.525818487808,1200.0,1200.0
Q4-3,2025-06-28,m2,15130.28231325783,15592.72550971566,8085.0115570286725,23677.737066744332,2715.988218531913,1200.0,1200.0000000000018
Q4-3,2025-06-29,m2,46897.875166472404,55813.669983431726,15381.625808703875,71195.2957921356,3115.9333007476525,1200.0000000000018,1200.0
Q4-3,2025-06-30,m2,48207.600943193276,51091.52470804373,7281.726038568612,58373.25074661234,1719.1380220557262,1200.0,1199.9999999999982
Q4-3,2025-07-01,m2,53803.13474223662,60786.704596081814,38624.716368149144,99411.42096423096,8892.98512473415,1199.9999999999982,1200.0
Q4-3,2025-07-02,m2,53132.42069424076,56061.58407734987,41205.45248535785,97267.03656270771,8959.037176413449,1200.0,1200.0
Q4-3,2025-07-03,m2,54773.632006744156,58966.99453755821,41898.30028640496,100865.29482396317,8226.613190873193,1200.0,1200.0
Q4-3,2025-07-04,m2,22206.027406491492,24216.512129324426,20840.90086109562,45057.412990420045,5675.76740896632,1200.0,1199.9999999999982
Q4-3,2025-07-05,m2,20172.096201555632,20936.19277702762,20899.2171202662,41835.40989729382,5815.534833797336,1199.9999999999982,1199.9999999999982
Q4-3,2025-07-06,m2,52480.07040556781,64185.25086295861,43682.45502669123,107867.70588964983,8220.482557403151,1199.9999999999982,1200.0
Q4-3,2025-07-07,m2,57539.86447471901,59312.517368041656,16099.286700397955,75411.80406843961,2956.5770877826862,1200.0,1200.0
Q4-3,2025-07-08,m2,59369.94995690032,60919.90628151177,14490.068058227404,75409.97433973917,2493.4640166237295,1200.0,1200.0
Q4-3,2025-07-09,m2,57725.11998693772,58574.80319686587,16837.5008570392,75412.30405390507,2696.7480225131662,1200.0,1200.0
Q4-3,2025-07-10,m2,57320.24307057382,61545.57623145461,12654.370347549077,74199.94657900368,2357.808470305503,1200.0,1200.0
Q4-3,2025-07-11,m2,26475.76564206744,26375.61551894962,7156.1537515315395,33531.76927048116,2622.9057056855077,1200.0,1200.0
Q4-3,2025-07-12,m2,22406.318635084892,25249.90362007974,11012.985265901996,36262.88888598174,3277.8639505490955,1200.0,1200.0000000000055
Q4-3,2025-07-13,m2,54790.154355810475,52876.43587055684,34389.31709755343,87265.75296811026,6276.635940516819,1200.0000000000055,1200.0
Q4-3,2025-07-14,m2,54354.939611630834,56868.87857134792,16274.784670838217,73143.66324218614,3281.271765253532,1200.0,1200.0
Q4-3,2025-07-15,m2,55900.70398710175,55342.93776820618,20877.766356202388,76220.70412440857,4948.4004654640285,1200.0,1200.0
Q4-3,2025-07-16,m2,54924.02597272674,56766.88588218136,22888.32495266759,79655.21083484896,4368.063421332842,1200.0,1200.0
Q4-3,2025-07-17,m2,53911.508163744875,59410.06450883368,19171.307395633135,78581.37190446683,3618.2038962089327,1200.0,1200.0
Q4-3,2025-07-18,m2,25561.53359195005,25711.966653972926,8020.377134499614,33732.34378847254,2873.875219270029,1200.0,1200.0
Q4-3,2025-07-19,m2,22525.63133523472,22696.74277433679,17327.129709332337,40023.872483669125,5222.932900738077,1200.0,1200.0
Q4-3,2025-07-20,m2,53113.12551406406,55491.02561108715,20266.51275958164,75757.53837066879,4599.766733277186,1200.0,1200.0
Q4-3,2025-07-21,m2,54578.428878241015,56707.276613489055,18357.99063433258,75065.26724782164,4117.108898002911,1200.0,1200.0
Q4-3,2025-07-22,m2,55669.52502465164,61658.66741231304,11663.384443496388,73322.05185580943,2351.0355315328584,1200.0,1200.0
Q4-3,2025-07-23,m2,54421.198076372646,52353.73850281413,49147.66482157496,101501.40332438909,9877.794910931232,1200.0,1200.0
Q4-3,2025-07-24,m2,55083.531082187415,53595.14383465928,37466.98559076304,91062.12942542232,7481.31192163804,1200.0,1200.0
Q4-3,2025-07-25,m2,25598.004279604174,26426.08801533123,2536.2599576398106,28962.347972971038,858.1762997226235,1200.0,1200.0000000000018
Q4-3,2025-07-26,m2,23056.41175638477,23999.984897507617,7080.374664484047,31080.359561991663,2639.6095099033473,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-27,m2,54132.01691806665,58146.2752166676,18266.546301573737,76412.82151824134,3548.1550298735247,1200.0000000000018,1200.0
Q4-3,2025-07-28,m2,54813.0730324503,58939.94078859953,19608.71819538467,78548.6589839842,4277.022849292532,1200.0,1200.0
Q4-3,2025-07-29,m2,55683.944966343086,64997.97578093111,8953.97249013326,73951.94827106438,1593.1820464001198,1200.0,1200.0
Q4-3,2025-07-30,m2,55460.24900970241,70064.23428240312,7683.33735142535,77747.57163382847,1549.2653794873593,1200.0,1200.0
Q4-3,2025-07-31,m2,55438.273763373174,63581.292000783214,9454.776445176929,73036.06844596015,1685.8774304058154,1200.0,1200.0
Q4-3,2025-08-01,m2,24815.64530016247,24973.966300016942,1628.540629634351,26602.506929651292,457.25434564478223,1200.0,1200.0
Q4-3,2025-08-02,m2,22965.99977777314,23249.238668861846,7993.416656612646,31242.655325474494,2304.034365078727,1200.0,1200.0000000000018
Q4-3,2025-08-03,m2,52773.012025928445,55520.35774275006,9751.910161030131,65272.267903780186,1860.1444528497336,1200.0000000000018,1200.0
Q4-3,2025-08-04,m2,52551.57200708649,54713.08720523273,16735.141817050913,71448.22902228365,3625.737469731085,1200.0,1200.0
Q4-3,2025-08-05,m2,51700.820751201165,55917.92788008639,7840.470912104647,63758.39879219104,1757.6777499000054,1200.0,1200.0
Q4-3,2025-08-06,m2,51008.448839209246,51746.012436541685,38045.31003555017,89791.32247209185,7538.045282799349,1200.0,1200.0
Q4-3,2025-08-07,m2,50265.9239288276,50733.531163727996,18387.49425390425,69121.02541763225,4428.211029798039,1200.0,1200.0
Q4-3,2025-08-08,m2,23367.888374693197,23825.426656884014,2409.2967476581875,26234.7234045422,804.082266950055,1200.0,1200.0
Q4-3,2025-08-09,m2,21883.13371925453,22451.13158510761,5592.258888785321,28043.39047389293,1913.4478329321946,1200.0,1200.0
Q4-3,2025-08-10,m2,47262.83680104061,48264.026530629984,34559.473254691766,82823.49978532175,7262.630972610544,1200.0,1200.0000000000018
Q4-3,2025-08-11,m2,48256.572078260244,52910.46152672524,11030.284944898694,63940.746471623934,2350.55946889193,1200.0000000000018,1200.0
Q4-3,2025-08-12,m2,49291.791171933524,51575.90608097546,25450.708388992938,77026.6144699684,5359.502327291961,1200.0,1200.0
Q4-3,2025-08-13,m2,49156.08857247345,54682.90882620845,10203.129084299477,64886.03791050793,2124.9228505573574,1200.0,1200.0
Q4-3,2025-08-14,m2,48486.15252373542,53388.57080412134,18130.399169537806,71518.96997365914,3539.881727610623,1200.0,1200.0
Q4-3,2025-08-15,m2,23313.26536363207,23458.302321288753,10480.790911348515,33939.09323263727,3524.5269486478855,1200.0,1200.0000000000036
Q4-3,2025-08-16,m2,21763.94353399072,21825.89489936978,16661.436060580956,38487.330959950734,5302.3358892600345,1200.0000000000036,1200.0000000000018
Q4-3,2025-08-17,m2,47558.91036161751,49234.458532601624,16210.534456845864,65444.99298944749,3600.229670121805,1200.0000000000018,1200.0000000000018
Q4-3,2025-08-18,m2,48628.23774576192,50111.50892760106,23042.851735046694,73154.36066264776,4310.679967167796,1200.0000000000018,1200.0
Q4-3,2025-08-19,m2,49017.42277358686,51706.915442142534,12037.48935239562,63744.40479453815,2392.636120834084,1200.0,1200.0
Q4-3,2025-08-20,m2,48630.369795215214,50435.79851365714,38900.67706511164,89336.47557876878,8555.536853481877,1200.0,1200.0
Q4-3,2025-08-21,m2,49091.07081133107,49675.718692685565,20914.70527876602,70590.42397145159,4337.565670048724,1200.0,1200.0
Q4-3,2025-08-22,m2,23614.887520392294,23892.061309546083,6174.640776939781,30066.702086485864,2266.257094314126,1200.0,1200.0000000000036
Q4-3,2025-08-23,m2,21910.106426655642,23269.657764302836,5447.9963437209535,28717.654108023788,1820.9601860859796,1200.0000000000036,1200.0
Q4-3,2025-08-24,m2,47745.885892006976,50570.02378403764,19891.66185841916,70461.68564245681,3809.1474078365286,1200.0,1200.0
Q4-3,2025-08-25,m2,49343.0720019121,47802.43008294046,58932.89503581753,106735.32511875799,13590.145661216578,1200.0,1200.0
Q4-3,2025-08-26,m2,49821.834476775504,52989.77627652262,14641.9399658347,67631.71624235732,2868.8019358805363,1200.0,1200.0
Q4-3,2025-08-27,m2,49511.2456429264,56348.11152015901,17519.00146162032,73867.11298177933,3233.3594577259933,1200.0,1200.0
Q4-3,2025-08-28,m2,49202.25071457292,57719.61010951003,22862.503674022606,80582.11378353264,4638.123604093711,1200.0,1200.0
Q4-3,2025-08-29,m2,24132.263281098592,24379.342111010334,9005.948073109445,33385.290184119774,3421.0458025478492,1200.0,1200.0000000000018
Q4-3,2025-08-30,m2,22156.078865925057,22587.86868586342,20825.149506324127,43413.01819218755,6038.319862713807,1200.0000000000018,1200.0
Q4-3,2025-08-31,m2,47314.753430675686,52203.27791439336,18224.087139595897,70427.36505398926,3820.317387907804,1200.0,1200.0
Q4-3,2025-09-01,m2,43980.89001774926,44126.64577425634,6171.6644939009175,50298.31026815726,2172.5287792925665,1200.0,1200.0000000000018
Q4-3,2025-09-02,m2,41592.237277128064,45949.8932798803,2530.1480292323763,48480.041309112676,478.88133171721483,1200.0000000000018,1200.0
Q4-3,2025-09-03,m2,42381.79225416518,43827.22021718647,1674.9189498437997,45502.13916703027,402.01383577350794,1200.0,1200.0000000000018
Q4-3,2025-09-04,m2,39411.03492902689,40028.20685674349,9093.334864390792,49121.54172113429,1843.4164540828951,1200.0000000000018,1200.0
Q4-3,2025-09-05,m2,17772.27714147586,18060.579357079256,21.452427305767262,18082.031784385024,12.147467330559039,1200.0,1200.0000000000055
Q4-3,2025-09-06,m2,14554.469195468275,14909.446789986227,4393.2385845695835,19302.68537455581,1905.1554360908558,1200.0000000000055,1200.0
Q4-3,2025-09-07,m2,36153.3641009413,41013.338952812424,7389.533891380102,48402.87284419253,1378.8850372694449,1200.0,1200.0000000000055
Q4-3,2025-09-08,m2,35375.424036841345,37859.42806514604,24907.757290738053,62767.185355884096,5721.938077427502,1200.0000000000055,1200.0
Q4-3,2025-09-09,m2,36047.76420950478,41163.30040849768,11972.218626369046,53135.519034866724,2231.2000418451507,1200.0,1199.9999999999982
Q4-3,2025-09-10,m2,36823.86745242978,38614.56825409169,31460.64324711509,70075.21150120678,7173.565216671114,1199.9999999999982,1200.0000000000036
Q4-3,2025-09-11,m2,36975.9297714169,37938.90502860721,22609.554431526285,60548.4594601335,5250.296315585475,1200.0000000000036,1199.9999999999982
Q4-3,2025-09-12,m2,16244.21816872655,16828.39973938413,2289.1626507244337,19117.562390108564,785.0635598666856,1199.9999999999982,1200.0000000000036
Q4-3,2025-09-13,m2,14599.90370720571,15321.66794145127,3282.3423348410383,18604.01027629231,1656.519533591427,1200.0000000000036,1199.9999999999964
Q4-3,2025-09-14,m2,37299.04195054604,36772.787906857644,35112.91624020788,71885.70414706552,7881.433752429657,1199.9999999999964,1200.0000000000018
Q4-3,2025-09-15,m2,37394.95883762982,41528.387710282375,11789.3767476829,53317.76445796528,2312.082259525193,1200.0000000000018,1200.0000000000018
Q4-3,2025-09-16,m2,37092.12290486474,37353.854596906895,34323.35961598228,71677.21421288917,8628.421416822042,1200.0000000000018,1200.0
Q4-3,2025-09-17,m2,38504.723409573686,39455.57865740986,23508.674957618758,62964.25361502862,5078.592362630154,1200.0,1200.0
Q4-3,2025-09-18,m2,36864.32105128446,44921.85639039254,14749.601029583966,59671.457419976505,2912.7842467544056,1200.0,1200.0000000000036
Q4-3,2025-09-19,m2,17146.082760690653,17939.505331537268,1550.5898033703606,19490.095134907628,874.1951835139271,1200.0000000000036,1200.0
Q4-3,2025-09-20,m2,14703.464446306398,15325.252165074175,6783.257169275354,22108.50933434953,2454.3739126378214,1200.0,1200.0000000000018
Q4-3,2025-09-21,m2,39206.083969276544,41040.25492236908,14324.809310155657,55365.06423252474,2924.996747790931,1200.0000000000018,1200.0
Q4-3,2025-09-22,m2,38867.33216435824,38369.95588185098,37698.717238959114,76068.6731208101,9210.61133370021,1200.0,1200.0000000000018
Q4-3,2025-09-23,m2,38566.293284696076,39507.18845959276,27407.918127105862,66915.10658669862,5857.557140836476,1200.0000000000018,1200.0
Q4-3,2025-09-24,m2,39676.14871120571,48043.648859988825,10848.976508398304,58892.62536838713,2553.1286400893387,1200.0,1199.9999999999982
Q4-3,2025-09-25,m2,39294.86814290094,44191.10819063565,13476.961192928156,57668.06938356381,3179.621336641062,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-26,m2,16891.46039194298,17262.5965340098,3129.308926896966,20391.905460906768,1427.4011636452394,1200.0000000000018,1200.0
Q4-3,2025-09-27,m2,15111.453907633995,16534.39968721192,4622.636358570256,21157.036045782177,1639.7211620322812,1200.0,1200.0000000000036
Q4-3,2025-09-28,m2,39631.517033842254,45724.08071103961,12561.041997689015,58285.122708728624,2687.530112006194,1200.0000000000036,1200.0
Q4-3,2025-09-29,m2,39790.75746552655,39345.84185610222,30441.635839783798,69787.47769588602,6650.763864796377,1200.0,1200.0
Q4-3,2025-09-30,m2,40081.31407021354,44894.34145487051,23872.644384472813,68766.98583934332,5180.121033631303,1200.0,1199.9999999999982
Q4-3,2025-10-01,m2,39529.33794395422,40728.39772205591,3820.8812216894567,44549.27894374537,1062.5760879323987,1199.9999999999982,1199.9999999999982
Q4-3,2025-10-02,m2,35480.449889675394,34349.55580955342,17517.522691805367,51867.07850135879,4109.258251127543,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-03,m2,14154.021301414778,15559.759454175859,869.7910054729738,16429.55045964883,470.53432046385416,1200.0000000000018,1200.0
Q4-3,2025-10-04,m2,13134.552506122469,13341.156384470905,6397.682693830041,19738.839078300945,2511.910846215153,1200.0,1200.0000000000073
Q4-3,2025-10-05,m2,36740.06966308378,36521.38663239784,15158.477856756432,51679.864489154264,4105.274996769214,1200.0000000000073,1199.9999999999982
Q4-3,2025-10-06,m2,37641.32717046555,44576.27673417433,6685.995496352196,51262.27223052653,1462.8008925078739,1199.9999999999982,1199.9999999999964
Q4-3,2025-10-07,m2,36673.7300948718,41934.215182715765,4365.9189301685265,46300.13411288429,1047.7241043560803,1199.9999999999964,1199.9999999999982
Q4-3,2025-10-08,m2,34445.12047497324,37962.60538356409,15103.044887176278,53065.65027074037,3241.8621798535787,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-09,m2,35127.46206218758,34161.71947494203,32386.878287798223,66548.59776274025,8020.915548540992,1200.0000000000018,1200.0
Q4-3,2025-10-10,m2,13768.69645634358,13939.12851555943,3689.127628926776,17628.256144486208,1609.74873540006,1200.0,1200.0000000000036
Q4-3,2025-10-11,m2,12535.327397299287,13092.235219795264,5451.339811742233,18543.575031537497,2568.732646285248,1200.0000000000036,1200.0000000000018
Q4-3,2025-10-12,m2,35197.28723659657,37589.95497026936,17460.43830773705,55050.39327800641,3525.0619559833945,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-13,m2,37330.4850811471,38640.063703415195,22501.413212005024,61141.47691542022,5442.410756567203,1200.0000000000018,1200.0
Q4-3,2025-10-14,m2,38055.04602924458,39480.73998768518,24375.719760118947,63856.459747804125,5901.402365505828,1200.0,1200.0000000000018
Q4-3,2025-10-15,m2,35840.459578671915,35982.29676787206,43386.85172462359,79369.14849249565,10440.783434983128,1200.0000000000018,1200.0
Q4-3,2025-10-16,m2,36670.676464651966,39923.80463209483,31846.92423276871,71770.72886486354,6922.177156420871,1200.0,1200.0000000000036
Q4-3,2025-10-17,m2,14718.491631789537,18016.626371886723,1570.9929405783935,19587.619312465118,862.0891741963501,1200.0000000000036,1199.9999999999982
Q4-3,2025-10-18,m2,13018.873097542484,13839.748686660665,6660.658721263941,20500.407407924606,2583.4033389282367,1199.9999999999982,1200.0000000000036
Q4-3,2025-10-19,m2,37964.72056696621,39402.83334802641,32079.545261922678,71482.37860994908,6742.052240909321,1200.0000000000036,1200.0000000000018
Q4-3,2025-10-20,m2,40774.14167041547,40581.207833468674,27117.049272536504,67698.25710600519,5620.096139121266,1200.0000000000018,1200.0
Q4-3,2025-10-21,m2,42081.495451384035,44924.58830198439,15573.249549828286,60497.83785181268,3774.627104665876,1200.0,1200.0000000000018
Q4-3,2025-10-22,m2,39245.42073352766,42985.18717416437,22892.07020631713,65877.2573804815,4548.96242385921,1200.0000000000018,1200.0000000000036
Q4-3,2025-10-23,m2,39646.53470934354,38982.27594637883,39475.45562586493,78457.73157224376,10456.178911435418,1200.0000000000036,1200.0
Q4-3,2025-10-24,m2,14634.599868871574,15945.307496414882,3210.175162792257,19155.48265920714,1397.8745319923942,1200.0,1200.0
Q4-3,2025-10-25,m2,13653.341458993664,14532.67071358134,5242.6592142222435,19775.329927803585,2151.2028763974527,1200.0,1200.0
Q4-3,2025-10-26,m2,41876.75212429039,41585.85322505509,26080.915460001237,67666.76868505633,6300.85771637782,1200.0,1199.9999999999982
Q4-3,2025-10-27,m2,42545.20603738139,48399.27453023785,7954.681772544377,56353.95630278223,1732.0670469911388,1199.9999999999982,1200.0
Q4-3,2025-10-28,m2,43597.301838138905,50305.90902159134,8557.916585478106,58863.82560706945,1823.0316106495516,1200.0,1200.0000000000018
Q4-3,2025-10-29,m2,41316.182930016745,44056.99999244192,28963.113807431506,73020.11379987342,6818.404314540834,1200.0000000000018,1200.0
Q4-3,2025-10-30,m2,42852.78510328158,47789.53565197041,11194.182994052142,58983.71864602255,2426.021545044125,1200.0,1200.0
Q4-3,2025-10-31,m2,15298.624442661592,16038.013444837112,5915.186602945304,21953.200047782415,2218.285659880524,1200.0,1199.9999999999945
Q4-3,2025-11-01,m2,13290.202579856266,14264.72248262511,4705.789384498392,18970.511867123503,1651.902276790658,1199.9999999999945,1200.0
Q4-3,2025-11-02,m2,43218.94342675615,47892.25671120848,20278.849879876107,68171.1065910846,4122.08741287317,1200.0,1200.0
