family,date,method,plan_cost_yuan,contract_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,soc_start_kwh,soc_end_kwh
Q4-3,2025-04-19,m2,10131.9358618745,12136.666522457397,4102.277161098846,16238.943683556243,1551.6370483942183,1199.9999999999964,1200.0
Q4-3,2025-04-20,m2,31950.35182336924,38149.48563507832,6617.544065494942,44767.029700573265,1569.6687052719167,1200.0,1200.0000000000018
Q4-3,2025-04-21,m2,31689.815579238795,31611.796938909207,12201.353214457533,43813.15015336674,3038.291346201102,1200.0000000000018,1199.9999999999982
Q4-3,2025-04-22,m2,31736.785944617463,39965.305176755704,5587.40922059434,45552.71439735004,1357.0893891879132,1199.9999999999982,1200.0000000000036
Q4-3,2025-04-23,m2,33135.23906564725,44599.782758002984,7322.590663157436,51922.37342116042,1738.3958798087406,1200.0000000000036,1200.0000000000018
Q4-3,2025-04-24,m2,31654.70735878808,37156.82031539354,8217.749576041613,45374.56989143515,1674.8822701257493,1200.0000000000018,1199.9999999999982
Q4-3,2025-04-25,m2,10453.610228230107,11445.947077818084,1762.0961801411804,13208.043257959263,780.7328550993309,1199.9999999999982,1200.0000000000036
Q4-3,2025-04-26,m2,9703.698935184095,11063.179183115728,3400.797444578867,14463.976627694596,1137.8494179755344,1200.0000000000036,1199.9999999999982
Q4-3,2025-04-27,m2,30072.71637098652,39294.24371571638,6336.796315221237,45631.04003093762,1535.8015464772436,1199.9999999999982,1200.0
Q4-3,2025-04-28,m2,30582.248006966503,36253.20626836478,19110.810359459592,55364.01662782437,4862.268198146392,1200.0,1200.0
Q4-3,2025-04-29,m2,30666.710813915844,37106.58000903232,5744.265788081562,42850.84579711388,1341.5246382918988,1200.0,1200.0000000000018
Q4-3,2025-04-30,m2,30852.757485592323,37019.866317519365,8235.700968444893,45255.56728596426,1885.6007876154645,1200.0000000000018,1200.0
Q4-3,2025-05-01,m2,29514.854465042416,37034.32431985205,24878.473670296837,61912.79799014889,5152.994995995759,1200.0,1200.0000000000018
Q4-3,2025-05-02,m2,11309.213277567133,12171.654636793244,11099.843717723756,23271.498354517,3412.051326333337,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-03,m2,10426.82576328006,11343.383588558601,14486.557215651948,25829.94080421055,3963.4254838059915,1200.0000000000018,1200.0
Q4-3,2025-05-04,m2,32495.466622141343,33072.021205291494,23632.081919884353,56704.10312517585,5766.056349212464,1200.0,1199.9999999999982
Q4-3,2025-05-05,m2,32589.900221689193,36879.52938304228,22804.05223785222,59683.5816208945,4925.910265886347,1199.9999999999982,1200.0
Q4-3,2025-05-06,m2,33282.022087841855,43126.49544043291,11157.887079253976,54284.382519686886,2654.712576345401,1200.0,1200.0000000000018
Q4-3,2025-05-07,m2,33632.49558364298,43173.28603822893,17110.168049320964,60283.45408754989,3512.5715856983384,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-08,m2,33449.92476935097,37980.201913199395,15868.669556737583,53848.871469936974,3808.2134477757745,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-09,m2,12579.153668936502,14491.392690238565,3384.2099195055707,17875.602609744135,1211.6710531401966,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-10,m2,10767.015787847311,12485.058736490926,11121.975168421832,23607.033904912758,3123.350354567221,1200.0000000000018,1200.0000000000036
Q4-3,2025-05-11,m2,33670.45270089844,38553.14697030407,13972.09495964093,52525.241929945,3277.3504697067865,1200.0000000000036,1200.0000000000036
Q4-3,2025-05-12,m2,34064.953068940726,44577.98017521428,6390.21434176585,50968.19451698013,1616.4455927711047,1200.0000000000036,1200.0
Q4-3,2025-05-13,m2,33119.89701773115,35762.459765882406,18473.90401440262,54236.36378028503,3983.8692330310832,1200.0,1200.0000000000018
Q4-3,2025-05-14,m2,33010.56630697447,38360.72115221419,18826.69975262905,57187.42090484324,4139.5649942683785,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-15,m2,33280.35830537384,38478.4013344675,16088.64378214124,54567.04511660874,3642.851030402192,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-16,m2,12286.722314068382,13421.607195093526,3971.142660580805,17392.74985567433,1430.4430621020852,1200.0000000000018,1199.9999999999982
Q4-3,2025-05-17,m2,10735.53084163369,11849.78662430233,11115.268750340798,22965.05537464313,3578.000961463332,1199.9999999999982,1200.0000000000036
Q4-3,2025-05-18,m2,32908.406593399486,36378.276906342166,14346.524816953806,50724.80172329597,3967.8867063629523,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-19,m2,32545.545144849777,37522.90339658408,8137.982522342623,45660.8859189267,1767.2908704638771,1200.0000000000018,1200.0000000000018
Q4-3,2025-05-20,m2,32340.90125184832,40727.95836628319,9134.841531476659,49862.79989775985,1886.620673435495,1200.0000000000018,1200.0
Q4-3,2025-05-21,m2,32106.32829053224,42723.478206473505,8992.774395109082,51716.252601582586,2075.919455521226,1200.0,1200.0
Q4-3,2025-05-22,m2,32135.581900066438,38028.609604073616,8821.51301199803,46850.12261607165,1830.6724393436568,1200.0,1200.0
Q4-3,2025-05-23,m2,11833.292477023962,13894.523127013808,2454.5250503331454,16349.048177346955,1091.4956090080755,1200.0,1200.0
Q4-3,2025-05-24,m2,10871.221500342981,11674.437309805859,5246.775621205404,16921.21293101126,1619.376266799207,1200.0,1200.0000000000036
Q4-3,2025-05-25,m2,31860.435447693835,35862.92920452018,9047.981058485944,44910.910263006124,2133.426044142859,1200.0000000000036,1200.0000000000018
Q4-3,2025-05-26,m2,32105.515331199153,43953.32619812955,8105.610173391346,52058.9363715209,1833.6204145770703,1200.0000000000018,1200.0
Q4-3,2025-05-27,m2,32384.04898868414,40911.57052875933,7419.969965392546,48331.54049415188,1781.274981279867,1200.0,1200.0000000000018
Q4-3,2025-05-28,m2,31968.603906285432,37740.39244236434,8898.97121938523,46639.36366174957,2121.9058637247203,1200.0000000000018,1200.0
Q4-3,2025-05-29,m2,32433.380571428126,39765.57737310046,10799.07949134512,50564.65686444558,2270.649721247516,1200.0,1199.9999999999982
Q4-3,2025-05-30,m2,12438.429812255898,14013.109743992298,2500.76059737081,16513.87034136311,1108.8006291759066,1199.9999999999982,1200.0
Q4-3,2025-05-31,m2,10322.985191588896,10560.71138543419,8091.491628733476,18652.203014167666,2771.550460239743,1200.0,1200.0000000000018
Q4-3,2025-06-01,m2,35030.26468032598,38032.06010637421,91238.56903164534,129270.62913801955,20792.099449058238,1200.0000000000018,1200.0
Q4-3,2025-06-02,m2,36103.46610604056,35978.42006913506,86571.96677708125,122550.38684621631,19471.88393580688,1200.0,1200.0
Q4-3,2025-06-03,m2,39915.37011987889,45425.22158476822,31701.02319293221,77126.24477770043,7238.14300026292,1200.0,1200.0000000000018
Q4-3,2025-06-04,m2,40278.24540010997,39267.70129273629,71846.4091106434,111114.11040337969,17212.25109521731,1200.0000000000018,1200.0
Q4-3,2025-06-05,m2,43675.30591586972,52152.90405868322,22621.703004337345,74774.60706302056,5249.761295851149,1200.0,1200.0
Q4-3,2025-06-06,m2,17264.393908303315,18524.252650553575,15511.563825182931,34035.81647573651,5165.426936773396,1200.0,1200.0000000000036
Q4-3,2025-06-07,m2,13966.266080728012,15525.674637658629,28266.361214238703,43792.03585189733,8363.729617326,1200.0000000000036,1200.0
Q4-3,2025-06-08,m2,46054.945544716014,51211.6198265544,21140.960016741963,72352.57984329636,3974.806576904894,1200.0,1200.0000000000018
Q4-3,2025-06-09,m2,48095.0299105569,49384.52900946711,25214.38002359758,74598.90903306469,5112.350273524815,1200.0000000000018,1200.0
Q4-3,2025-06-10,m2,48716.688449952475,57802.76025149262,9032.700664782742,66835.46091627536,2155.7224810406333,1200.0,1200.0000000000018
Q4-3,2025-06-11,m2,49956.2814670174,58522.85529546442,20677.091368273323,79199.94666373773,4055.6935112394644,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-12,m2,52463.278144387106,58483.0391958236,12122.887351862311,70605.92654768591,2424.380512259689,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-13,m2,20305.41016500676,24438.157868535432,1732.3007120732434,26170.458580608676,913.484519792322,1200.0000000000018,1199.9999999999982
Q4-3,2025-06-14,m2,16227.974488229436,18039.940862571544,12030.60748224338,30070.548344814924,3847.414394856087,1199.9999999999982,1199.9999999999982
Q4-3,2025-06-15,m2,47400.853231222514,58367.87486025321,11106.046965436075,69473.92182568928,2031.844759929807,1199.9999999999982,1200.0000000000036
Q4-3,2025-06-16,m2,50538.17626178826,59116.36076146562,12138.820977909749,71255.18173937537,2657.9991496433827,1200.0000000000036,1200.0
Q4-3,2025-06-17,m2,51070.92733981456,60550.136832690994,20109.935387882695,80660.0722205737,4084.044666328473,1200.0,1200.0000000000018
Q4-3,2025-06-18,m2,52197.51302185753,59667.85935576547,8490.916325920378,68158.77568168585,1924.2687626016018,1200.0000000000018,1200.0
Q4-3,2025-06-19,m2,49325.07758561468,56345.0169179808,12149.458641718544,68494.47555969935,2347.438636911174,1200.0,1200.0
Q4-3,2025-06-20,m2,20182.268689482644,22763.634025514388,1579.643312589712,24343.2773381041,666.8221267526449,1200.0,1200.0000000000036
Q4-3,2025-06-21,m2,15827.665151190718,17914.847467897096,7139.173718463753,25054.02118636085,2188.6613699302716,1200.0000000000036,1200.0
Q4-3,2025-06-22,m2,46980.073346503385,54507.07570164186,8307.559241195857,62814.634942837714,1757.3177970204092,1200.0,1200.0
Q4-3,2025-06-23,m2,47964.698002587436,54481.624888575665,10352.600998033864,64834.22588660953,2171.5622802143753,1200.0,1200.0
Q4-3,2025-06-24,m2,49784.00423434483,54284.3863866997,27634.314487044412,81918.7008737441,5980.102228477267,1200.0,1200.0
Q4-3,2025-06-25,m2,48800.16457565728,58856.70758654498,6780.172925136747,65636.88051168172,1555.8103378516885,1200.0,1200.0000000000018
Q4-3,2025-06-26,m2,46782.03176906523,55773.53209410199,10619.92518562979,66393.45727973178,2171.3614724714066,1200.0000000000018,1200.0
Q4-3,2025-06-27,m2,17415.685510373587,18548.49718252797,2712.084783567295,21260.581966095266,1063.8539761781742,1200.0,1200.0
Q4-3,2025-06-28,m2,15266.99435045883,16806.32285109307,6521.999591759373,23328.322442852445,2235.7548029484587,1200.0,1200.0000000000018
Q4-3,2025-06-29,m2,47387.97490236654,59407.33987260774,9463.39765611551,68870.73752872326,1858.651543920144,1200.0000000000018,1200.0000000000018
Q4-3,2025-06-30,m2,48696.50351885284,54809.91314822977,4624.448042162268,59434.36119039204,1152.5236125974357,1200.0000000000018,1200.0
Q4-3,2025-07-01,m2,54308.11040856762,64666.66600167219,37323.44718552237,101990.11318719455,8633.618219346698,1200.0,1200.0000000000018
Q4-3,2025-07-02,m2,53627.21648228181,59609.20172772514,39607.07038280115,99216.27211052629,8636.027468791148,1200.0000000000018,1200.0
Q4-3,2025-07-03,m2,55284.10843061005,62747.73364067488,35923.41102519685,98671.14466587173,7072.106395634179,1200.0,1200.0
Q4-3,2025-07-04,m2,22395.9564174074,26084.123897153368,20563.91678467825,46648.04068183162,5571.934900405275,1200.0,1199.9999999999982
Q4-3,2025-07-05,m2,20338.29275301153,22546.747772702944,19909.897459709657,42456.6452324126,5483.204603732594,1199.9999999999982,1200.0
Q4-3,2025-07-06,m2,52968.06558330221,68029.83280778598,39894.290234229265,107924.12304201524,7481.221680420457,1200.0,1200.0
Q4-3,2025-07-07,m2,58030.037231428505,62652.46626572347,15475.404596646611,78127.87086237008,2826.233055054259,1200.0,1200.0
Q4-3,2025-07-08,m2,59870.40486961247,64092.68881463722,10583.244626438478,74675.9334410757,1808.4783296511723,1200.0,1200.0
Q4-3,2025-07-09,m2,58203.837442035,62132.2484170252,14109.203436894717,76241.45185391992,2178.394805746671,1200.0,1200.0
Q4-3,2025-07-10,m2,57787.286368991045,65192.28542864742,11023.528349091877,76215.8137777393,2026.2980976618978,1200.0,1200.0
Q4-3,2025-07-11,m2,26645.07119854297,27070.690625184896,5964.90055935372,33035.591184538614,1890.0194888027477,1200.0,1200.0
Q4-3,2025-07-12,m2,22568.5805882931,27190.02330568309,10343.835634133879,37533.85893981697,3053.9597001562315,1200.0,1200.0000000000055
Q4-3,2025-07-13,m2,55247.761501599474,55532.57707353472,30666.4712762355,86199.04834977022,5534.263362037747,1200.0000000000055,1200.0
Q4-3,2025-07-14,m2,54794.996797202344,59915.91874027361,12584.368549778048,72500.28729005167,2367.449789417036,1200.0,1200.0
Q4-3,2025-07-15,m2,56370.963667288626,57770.232349239166,17094.015324264852,74864.24767350403,3992.0123734289923,1200.0,1200.0
Q4-3,2025-07-16,m2,55383.961579575305,59952.014399885935,18640.058278975957,78592.07267886189,3493.980606603678,1200.0,1200.0
Q4-3,2025-07-17,m2,54343.455442681836,62567.3945729214,13864.822222741112,76432.21679566252,2654.2215836393148,1200.0,1200.0000000000018
Q4-3,2025-07-18,m2,25718.643150579464,26520.352472602455,6801.281789339914,33321.63426194237,2439.025860204877,1200.0000000000018,1200.0
Q4-3,2025-07-19,m2,22682.35397857501,23464.82501411785,13605.160220349457,37069.985234467305,3926.3178396333115,1200.0,1200.0
Q4-3,2025-07-20,m2,53558.15145625033,58716.35728788484,16480.04267205983,75196.39995994467,3661.244146692038,1200.0,1200.0
Q4-3,2025-07-21,m2,55049.9396185051,59945.50259712078,13403.680824262381,73349.18342138316,2985.2836787080923,1200.0,1200.0000000000018
Q4-3,2025-07-22,m2,56146.904444672764,65362.29030394576,10401.916125579446,75764.2064295252,2110.3802703688516,1200.0000000000018,1200.0
Q4-3,2025-07-23,m2,54892.2906883877,53688.80063328311,37034.66356762033,90723.46420090343,7373.713294300153,1200.0,1200.0000000000018
Q4-3,2025-07-24,m2,55549.87789620933,55025.480981889224,31691.74638833534,86717.22737022457,6342.0376011362405,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-25,m2,25769.742641568715,27851.96076625417,2110.478527923773,29962.439294177944,712.7967716039605,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-26,m2,23225.064075555158,24912.930609908315,6020.157515189353,30933.088125097667,2169.392487229551,1200.0000000000018,1200.0000000000018
Q4-3,2025-07-27,m2,54578.5953529581,61230.272291980014,12932.70666850021,74162.97896048022,2541.220090597145,1200.0000000000018,1200.0
Q4-3,2025-07-28,m2,55304.23948605702,62558.09802912707,13783.842371980485,76341.94040110755,3117.3817878502223,1200.0,1200.0
Q4-3,2025-07-29,m2,56169.547865048895,68713.08862218105,8292.790450054286,77005.87907223534,1467.6326276304235,1200.0,1200.0
Q4-3,2025-07-30,m2,55941.24513255984,73795.65313750558,6186.039631362688,79981.69276886826,1277.616853736506,1200.0,1200.0
Q4-3,2025-07-31,m2,55913.723941848526,67236.66645082974,7450.314981215801,74686.98143204555,1330.9113917238365,1200.0,1200.0
Q4-3,2025-08-01,m2,24986.99991467162,26009.772229126203,1437.3192369486542,27447.091466074857,383.7183172941004,1200.0,1200.0
Q4-3,2025-08-02,m2,23122.18801335001,24029.92074998469,8591.542128007868,32621.462877992555,2401.228319348,1200.0,1200.0000000000018
Q4-3,2025-08-03,m2,53209.14227944896,58857.35756268908,9262.927751593514,68120.28531428259,1769.4651758876832,1200.0000000000018,1200.0000000000036
Q4-3,2025-08-04,m2,53016.75517881601,57897.156911520346,14715.277734549578,72612.43464606992,3194.5000664776835,1200.0000000000036,1200.0
Q4-3,2025-08-05,m2,52147.577179645974,59346.84397903482,6458.265248959233,65805.10922799405,1492.954189501263,1200.0,1200.0
Q4-3,2025-08-06,m2,51473.68782576364,55170.42240473724,34666.69266843326,89837.1150731705,6858.886850132682,1200.0,1200.0
Q4-3,2025-08-07,m2,50701.566844636865,52338.12011939058,12387.623454290093,64725.74357368067,2992.9140072145765,1200.0,1200.0
Q4-3,2025-08-08,m2,23528.86249624318,24605.01604071257,1842.1724013258136,26447.188442038383,596.5127933239362,1200.0,1200.0
Q4-3,2025-08-09,m2,22041.153866535027,23201.488743534654,4741.723845747553,27943.212589282208,1625.9648341901784,1200.0,1200.0
Q4-3,2025-08-10,m2,47673.732516509146,51288.620603105075,26818.415199464675,78107.03580256975,5555.746808582482,1200.0,1200.0000000000018
Q4-3,2025-08-11,m2,48671.93281114281,55927.92484437663,8280.557552176091,64208.48239655272,1822.383115185904,1200.0000000000018,1200.0
Q4-3,2025-08-12,m2,49732.30803574085,54539.52232242958,19349.038174803543,73888.56049723312,3998.8700201263605,1200.0,1200.0
Q4-3,2025-08-13,m2,49632.615861380895,57894.217187925955,8133.0696532415695,66027.28684116753,1691.0083784389778,1200.0,1200.0
Q4-3,2025-08-14,m2,48954.74271440875,56657.39552394641,14275.657568181137,70933.05309212755,2779.0199273171675,1200.0,1200.0
Q4-3,2025-08-15,m2,23489.830085148737,24321.758442435574,10258.102450164912,34579.86089260048,3405.785720318476,1200.0,1200.0000000000036
Q4-3,2025-08-16,m2,21953.33602433472,22456.481349002264,12147.42654993253,34603.90789893479,3898.0995941730835,1200.0000000000036,1200.0000000000018
Q4-3,2025-08-17,m2,48054.5981138466,51649.13576733285,13438.40287535704,65087.53864268989,2960.3647284697786,1200.0000000000018,1200.0
Q4-3,2025-08-18,m2,49134.17193238757,52989.053725355116,18134.87368892014,71123.92741427525,3393.126737124195,1200.0,1200.0
Q4-3,2025-08-19,m2,49542.88658443691,54682.03650339319,10342.959829272755,65024.99633266594,2059.6933210852894,1200.0,1200.0
Q4-3,2025-08-20,m2,49154.27905508765,52905.922748656274,30216.06952286084,83121.99227151711,6609.508132966195,1200.0,1200.0000000000018
Q4-3,2025-08-21,m2,49612.61875623571,52019.53354966679,18002.979762660892,70022.51331232768,3623.31254243105,1200.0000000000018,1200.0
Q4-3,2025-08-22,m2,23808.521757747287,24527.583073111105,6962.960564127123,31490.54363723823,2141.088926096942,1200.0,1200.0000000000036
Q4-3,2025-08-23,m2,22099.58685916276,24003.66606861403,4972.625604552107,28976.29167316614,1643.8333088775255,1200.0000000000036,1200.0
Q4-3,2025-08-24,m2,48233.24510881772,53532.20916984304,17173.811106568195,70706.02027641123,3270.7507633446066,1200.0,1200.0
Q4-3,2025-08-25,m2,49883.777685303445,49103.74195203678,57232.94501066766,106336.68696270444,12787.985376706281,1200.0,1200.0
Q4-3,2025-08-26,m2,50340.983782815405,56185.06006352206,11334.308795907948,67519.36885943,2220.8572769886555,1200.0,1200.0
Q4-3,2025-08-27,m2,50044.24812333709,59455.24000412141,11745.223814491095,71200.46381861251,2149.5104759374944,1200.0,1200.0
Q4-3,2025-08-28,m2,49738.25213900556,61063.33351267665,17637.688164362437,78701.02167703908,3612.1292792835293,1200.0,1200.0
Q4-3,2025-08-29,m2,24340.077097663838,25316.79324223988,5407.593171883845,30724.386414123725,2068.869789877388,1200.0,1200.0000000000018
Q4-3,2025-08-30,m2,22356.49911896431,23307.971435599233,12817.77294634795,36125.74438194718,3839.2510244755604,1200.0000000000018,1200.0
Q4-3,2025-08-31,m2,47821.613491152435,55328.87606267835,15764.254117723389,71093.13018040174,3278.5574535248898,1200.0,1200.0
Q4-3,2025-09-01,m2,44464.79127405572,45037.62966532909,4330.255112993555,49367.884778322645,1740.0237146178886,1200.0,1200.0000000000018
Q4-3,2025-09-02,m2,42049.90494058904,48524.367944613085,362.8962078087626,48887.26415242185,80.51687456670578,1200.0000000000018,1200.0
Q4-3,2025-09-03,m2,42871.578537890615,46493.26141426297,785.1395567548278,47278.40097101779,136.77047163962612,1200.0,1200.0000000000018
Q4-3,2025-09-04,m2,39872.9368209456,42973.64595897128,6637.718803885772,49611.364762857054,1315.6286467931952,1200.0000000000018,1200.0
Q4-3,2025-09-05,m2,17949.29799959701,18870.74430332655,21.452427305767262,18892.19673063232,12.147467330559039,1200.0,1200.0000000000055
Q4-3,2025-09-06,m2,14728.088145715392,15610.309548386886,4016.625688326033,19626.935236712918,1775.5339259141945,1200.0000000000055,1200.0
Q4-3,2025-09-07,m2,36606.293839977196,44072.03905555369,6107.687590583735,50179.726646137424,1098.7488329474218,1200.0,1200.0000000000073
Q4-3,2025-09-08,m2,35839.87464601899,40539.84237359711,18415.926614703276,58955.768988300384,4099.743605441936,1200.0000000000073,1200.0
Q4-3,2025-09-09,m2,36498.192482078186,43874.988615932074,10687.218389971782,54562.20700590385,1970.4956913469696,1200.0,1199.9999999999982
Q4-3,2025-09-10,m2,37285.69885984699,41332.49035451304,22271.095355515237,63603.585710028274,5051.017891214591,1199.9999999999982,1200.0000000000036
Q4-3,2025-09-11,m2,37421.65060525108,39855.85965792188,19190.382756549698,59046.24241447158,4236.107223667083,1200.0000000000036,1199.9999999999982
Q4-3,2025-09-12,m2,16409.48110205426,17641.491694431843,1482.0385792378452,19123.530273669687,523.56985672019,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-13,m2,14766.672428112159,16350.026388858005,2833.444227352691,19183.470616210696,1482.4289275571077,1200.0000000000018,1199.9999999999964
Q4-3,2025-09-14,m2,37742.999602788484,37718.56763291641,26979.64865830917,64698.21629122558,5973.2036647349305,1199.9999999999964,1200.0000000000018
Q4-3,2025-09-15,m2,37810.55565563406,44399.14261354254,9918.152124206083,54317.29473774863,1937.879927301934,1200.0000000000018,1200.0000000000018
Q4-3,2025-09-16,m2,37535.79254352805,39539.580974249904,30796.63154904257,70336.21252329247,7639.735113183891,1200.0000000000018,1200.0
Q4-3,2025-09-17,m2,38923.021378275385,42119.99794447187,19318.619186120326,61438.617130592196,4191.736576107298,1200.0,1200.0
Q4-3,2025-09-18,m2,37252.03699812266,48239.54564572518,13298.043318212756,61537.58896393793,2603.450021859748,1200.0,1200.0000000000018
Q4-3,2025-09-19,m2,17271.110274606253,18896.704597221087,1392.9316164865131,20289.6362137076,754.9912349755698,1200.0000000000018,1200.0
Q4-3,2025-09-20,m2,14808.463497346747,16260.321629620832,4890.209042884326,21150.530672505156,1868.2081596920696,1200.0,1200.0000000000036
Q4-3,2025-09-21,m2,39582.430492228756,43615.42552834822,11309.644448743607,54925.06997709183,2281.595463568414,1200.0000000000036,1200.0000000000018
Q4-3,2025-09-22,m2,39230.17616431816,40426.98486240584,32279.27466386713,72706.25952627297,7800.635866784327,1200.0000000000018,1200.0000000000018
Q4-3,2025-09-23,m2,38924.14277279921,42092.989128468944,21014.766360048627,63107.75548851757,4383.489179236782,1200.0000000000018,1200.0
Q4-3,2025-09-24,m2,40063.241719103484,51401.988913959096,8529.730022977743,59931.71893693684,2105.32859042806,1200.0,1199.9999999999982
Q4-3,2025-09-25,m2,39678.66371243994,47460.19942674066,11490.180139554868,58950.37956629553,2721.7688314542693,1199.9999999999982,1200.0000000000018
Q4-3,2025-09-26,m2,17003.70674464746,18197.296311375372,3265.875007979764,21463.171319355137,1304.1987183682327,1200.0000000000018,1200.0
Q4-3,2025-09-27,m2,15219.525520780866,17603.37683903756,4030.0339904856846,21633.410829523244,1470.3818724035273,1200.0,1200.0000000000036
Q4-3,2025-09-28,m2,40001.303281078006,48916.86887824612,9059.827262312925,57976.69614055904,1990.0140497604705,1200.0000000000036,1200.0
Q4-3,2025-09-29,m2,40165.01041399606,41302.017229439785,20666.820247723954,61968.83747716374,4505.830150180868,1200.0,1200.0000000000018
Q4-3,2025-09-30,m2,40470.176400360346,48239.92624244872,19841.553376800548,68081.47961924926,4334.128174457947,1200.0000000000018,1199.9999999999982
Q4-3,2025-10-01,m2,39898.80573160487,43514.20376354881,2823.3514670149907,46337.5552305638,858.4841393859808,1199.9999999999982,1199.9999999999982
Q4-3,2025-10-02,m2,35807.289093793166,36093.43909540971,11600.737266092401,47694.17636150211,2736.6342268670933,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-03,m2,14250.844062918008,16651.264622972627,869.7910054729737,17521.0556284456,470.5343204638541,1200.0000000000018,1200.0
Q4-3,2025-10-04,m2,13223.865329796123,14036.627862080171,5057.680972361186,19094.308834441355,2046.5780556720858,1200.0,1200.0000000000073
Q4-3,2025-10-05,m2,37104.53726313407,38112.42334075468,9260.788971161819,47373.2123119165,2594.736880790631,1200.0000000000073,1199.9999999999982
Q4-3,2025-10-06,m2,38007.277464990424,47854.8482494342,5131.4076149018165,52986.25586433602,1129.3179882676286,1199.9999999999982,1199.9999999999964
Q4-3,2025-10-07,m2,37027.9232071392,44905.871891016344,3893.835266147812,48799.70715716416,940.1254412314594,1199.9999999999964,1199.9999999999982
Q4-3,2025-10-08,m2,34801.028985769735,40977.24464408995,12030.535402717913,53007.780046807864,2532.119011612136,1199.9999999999982,1200.0000000000018
Q4-3,2025-10-09,m2,35472.776415396154,35485.1353517243,24818.51319627002,60303.64854799432,6216.792446605588,1200.0000000000018,1200.0
Q4-3,2025-10-10,m2,13874.494398017248,14775.876289641305,2255.111938101916,17030.98822774322,1118.143552906535,1200.0,1200.0000000000036
Q4-3,2025-10-11,m2,12633.192903685938,13993.837498248144,4204.653595067903,18198.491093316046,1869.76887401779,1200.0000000000036,1200.0000000000018
Q4-3,2025-10-12,m2,35553.430897281345,40273.589948309775,12310.616018253773,52584.205966563546,2524.9494280687068,1200.0000000000018,1200.0000000000018
Q4-3,2025-10-13,m2,37680.29358701767,40975.750011865646,19508.741752533584,60484.49176439923,4710.932078871609,1200.0000000000018,1200.0
Q4-3,2025-10-14,m2,38436.364676024175,41693.496415386704,19926.634471486148,61620.13088687285,4727.8996157291585,1200.0,1200.0000000000018
Q4-3,2025-10-15,m2,36201.75192835643,38268.508217513416,36127.85741641159,74396.36563392502,8634.26763130451,1200.0000000000018,1200.0
Q4-3,2025-10-16,m2,37052.74328010596,43189.683332891684,27716.85029064661,70906.5336235383,6052.477369677824,1200.0,1200.0000000000036
Q4-3,2025-10-17,m2,14829.607015620903,19661.971439976704,1570.9929405783932,21232.964380555095,862.0891741963501,1200.0000000000036,1199.9999999999982
Q4-3,2025-10-18,m2,13123.355464089549,14837.947810013764,6565.068254213078,21403.016064226842,2586.0339004623715,1199.9999999999982,1200.0000000000036
Q4-3,2025-10-19,m2,38353.64314416842,42526.446347305595,25850.8592202235,68377.3055675291,5506.162426763412,1200.0000000000036,1200.0000000000018
Q4-3,2025-10-20,m2,41168.86797334871,43631.33810302748,17010.16416826017,60641.50227128765,3611.3286344764642,1200.0000000000018,1200.0
Q4-3,2025-10-21,m2,42506.40975624856,48275.82861795327,11201.176077534943,59477.00469548821,2742.8041306503223,1200.0,1200.0000000000018
Q4-3,2025-10-22,m2,39649.04362338461,46292.49849839249,14963.188854664693,61255.68735305718,3075.0509415009597,1200.0000000000018,1200.0000000000036
Q4-3,2025-10-23,m2,40046.4885752378,40166.055395644275,32666.86404410773,72832.919439752,9052.194094181254,1200.0000000000036,1200.0
Q4-3,2025-10-24,m2,14759.697189719625,17244.73414918525,2518.5727987791415,19763.30694796439,1086.7538747277197,1200.0,1200.0
Q4-3,2025-10-25,m2,13765.233020623318,15625.773191076896,5378.056730829881,21003.829921906778,1956.3935423476032,1200.0,1200.0
Q4-3,2025-10-26,m2,42288.67919933506,43288.29904019875,16625.592609978266,59913.891650177015,4171.614397310331,1200.0,1200.0000000000018
Q4-3,2025-10-27,m2,42964.069389502125,52142.005082021205,5694.823160682882,57836.82824270409,1318.8381457947037,1200.0000000000018,1200.0
Q4-3,2025-10-28,m2,44026.67916011375,53984.93965706596,4785.23461085724,58770.1742679232,1176.7511943895665,1200.0,1200.0000000000018
Q4-3,2025-10-29,m2,41736.156511822046,47510.57543745583,20833.125455094807,68343.70089255064,4979.854433923143,1200.0000000000018,1200.0
Q4-3,2025-10-30,m2,43270.749388760894,51344.11667285347,8294.066323232133,59638.182996085605,1903.465676643808,1200.0,1200.0
Q4-3,2025-10-31,m2,15420.496228696948,17198.61605778892,4848.107047201825,22046.723104990746,1760.5243628557046,1200.0,1199.9999999999945
Q4-3,2025-11-01,m2,13396.403955949692,15437.43588820938,3906.793047733854,19344.228935943232,1391.986912867567,1199.9999999999945,1200.0
